RunDirName	RunStats_RunName	ProjectName	SampleStats_SampleName	SampleStats_SampleNumber	SampleStats_NumPolonies	SampleStats_Yield	SampleStats_MeanReadLength	SampleStats_PercentQ30	SampleStats_PercentQ40	SampleStats_QualityScoreMean	SampleStats_PercentMismatch	SampleStats_PercentReadsTrimmed
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB03_A06_2	77	8385179	1.257623966	75.0	94.20404151235776	78.83349743670517	40.67379675396548	2.1071583564286462	
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB03_A08_1	18	0	0.0						
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB03_A08_2	66	0	0.0						
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB03_A09_1	19	14205914	2.130726883	75.0	93.776026479129	79.27004185641563	40.75853676362519	1.255983951472605	
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB03_A09_2	67	15082534	2.262102582	75.0	93.07326903532972	77.6966993886752	40.35605369111417	1.400447696653626	
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB03_A10_1	44	0	0.0						
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB03_A10_2	92	0	0.0						
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB03_A11_1	45	0	0.0						
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB03_A11_2	93	0	0.0						
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB03_B06_1	5	0	0.0						
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB03_B06_2	53	0	0.0						
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB03_B09_1	28	8443349	1.266411898	75.0	94.2456008890087	78.33625786102651	40.717830434502126	1.4044782467241375	
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB03_B09_2	76	8445395	1.266658608	75.0	93.49798584402784	76.56155690847363	40.33569193807587	1.5594534062645975	
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB03_C01_1	27	8708622	1.306197183	75.0	94.68245576517982	79.78563600990402	40.95305001817631	1.843230766015565	
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB03_C01_2	75	8853387	1.327848235	75.0	94.20354563336073	78.55558960019252	40.63679568998335	2.0679882173907003	
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB03_C06_1	30	8346849	1.251939858	75.0	94.4937815055969	79.75876753338417	40.948908684717345	2.0239374163831165	
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB03_C06_2	78	8698479	1.30461898	75.0	93.92778227095853	78.34537007885628	40.59659842370222	2.2443349003889073	
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB03_C08_1	35	11568376	1.735133615	75.0	94.38744047385653	79.2883758407274	40.85308581149239	2.178871087869205	
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB03_C08_2	83	12123975	1.81837733	75.0	93.8448826789982	77.97678988881808	40.52042873961699	2.7403718664876826	
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB03_C09_1	12	12555050	1.88312352	75.0	94.30545501338118	79.69914432378818	40.92487698470252	1.305968514661431	
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB03_C09_2	60	13626634	2.043748162	75.0	93.80840367943533	78.46447359887583	40.588918996664525	1.567650529103519	
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB03_C11_1	24	135	2.0249e-05	75.0	92.95767692231715	78.0087905575584	40.5288162378389	0.7407407407407407	
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB03_C11_2	72	159	2.3849e-05	75.0	92.63281479307308	78.23808126126882	40.31712021468405	0.0	
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB03_C12_1	32	1	1.5e-07	75.0	93.33333333333333	85.33333333333333	41.57333333333333	0.0	
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB03_C12_2	80	0	0.0						
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB03_D04_1	17	11113968	1.666975899	75.0	93.91171821614921	78.83016867780162	40.756848814525064	2.177575101889802	
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB03_D04_2	65	11535824	1.730169681	75.0	93.32777430631673	77.47577134892586	40.404143397424384	2.5485045541610205	
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB03_E01_1	34	0	0.0						
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB03_E01_2	82	0	0.0						
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB03_E02_1	2	1	1.5e-07	75.0	92.66666666666667	78.66666666666667	40.74666666666667	0.0	
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB03_E02_2	50	2	3e-07	75.0	88.33333333333333	74.66666666666667	39.67333333333333	0.0	
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB03_E07_1	11	10467854	1.57006923	75.0	92.86834893261363	74.16136898625801	40.09205967306295	2.4843296438792515	
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB03_E07_2	59	10625329	1.593612095	75.0	91.8985987615763	72.09903474032055	39.67305815220987	2.7254309019513654	
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB03_E08_1	31	0	0.0						
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB03_E08_2	79	0	0.0						
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB03_E10_1	41	0	0.0						
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB03_E10_2	89	0	0.0						
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB03_F02_1	14	9804480	1.470566196	75.0	92.69631871777365	75.43552871114684	40.20374291807806	1.3348387675837985	
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB03_F02_2	62	9854998	1.478073392	75.0	91.71045310312981	73.44345997130297	39.763792794126694	1.4280063780834862	
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB03_F11_1	48	16280778	2.441936431	75.0	91.42157468389888	72.37866504478224	39.6433793853334	2.874168544033952	
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB03_F11_2	96	16771060	2.51534882	75.0	90.35840547952311	70.36650467429007	39.206252090714	3.347778852380231	
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB03_G02_1	15	0	0.0						
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB03_G02_2	63	0	0.0						
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB03_G03_1	38	0	0.0						
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB03_G03_2	86	0	0.0						
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB03_G04_1	23	5985505	0.897757158	75.0	93.66292192793632	79.00926633435988	40.728491823397974	1.4048772827021279	
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB03_G04_2	71	6400623	0.959976368	75.0	92.98370405301478	77.48932232048446	40.336297399354315	1.6200454237032864	
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB03_G08_1	40	11191420	1.678590664	75.0	92.77040188518528	76.14467162317067	40.2888465481183	1.4311052574204166	
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB03_G08_2	88	11665239	1.749573378	75.0	92.00013101708272	74.5616308183217	39.905887908406434	1.5548931316366514	
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB03_G10_1	42	1	1.5e-07	75.0	74.0	54.666666666666664	35.22	0.0	
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB03_G10_2	90	1	1.5e-07	75.0	98.0	88.66666666666667	42.34	0.0	
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB03_G11_1	6	0	0.0						
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB03_G11_2	54	1	1.5e-07	75.0	99.33333333333333	91.33333333333333	42.913333333333334	0.0	
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB03_G12_1	3	2	3e-07	75.0	94.33333333333333	78.33333333333333	41.00333333333333	0.0	
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB03_G12_2	51	1	1.5e-07	75.0	71.33333333333333	42.0	34.086666666666666	0.0	
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB03_H03_1	39	0	0.0						
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB03_H03_2	87	0	0.0						
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB04_A03_1	7	6	9e-07	75.0	94.0	69.22222222222223	39.81777777777778	0.0	
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB04_A03_2	55	3	4.5e-07	75.0	86.66666666666667	70.22222222222223	38.602222222222224	0.0	
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB04_A05_1	36	0	0.0						
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB04_A05_2	84	0	0.0						
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB04_B06_1	21	0	0.0						
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB04_B06_2	69	0	0.0						
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB04_B10_1	13	0	0.0						
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB04_B10_2	61	0	0.0						
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB04_C03_1	33	8877090	1.331465429	75.0	94.21343744104077	78.5339203125491	40.75281407625643	2.554891298837795	
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB04_C03_2	81	8959735	1.343801642	75.0	93.49130442571672	76.88518057339894	40.374920255529794	2.69875169299092	
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB04_C06_1	22	0	0.0						
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB04_C06_2	70	0	0.0						
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB04_D11_1	47	0	0.0						
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB04_D11_2	95	0	0.0						
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB04_E04_1	43	0	0.0						
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB04_E04_2	91	0	0.0						
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB04_E05_1	9	0	0.0						
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB04_E05_2	57	1	1.5e-07	75.0	98.66666666666667	91.33333333333333	42.57333333333333	0.0	
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB04_G02_1	4	0	0.0						
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB04_G02_2	52	0	0.0						
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB04_G03_1	8	5	7.5e-07	75.0	92.4	77.46666666666667	40.39333333333333	20.0	
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB04_G03_2	56	4	6e-07	75.0	97.0	87.5	41.795	0.0	
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB04_G07_1	49	0	0.0						
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB04_G07_2	97	0	0.0						
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB04_G09_1	37	12189192	1.828246023	75.0	94.12381771115714	78.19157039128973	40.69752760512363	1.3944730708975623	
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB04_G09_2	85	12533870	1.879855795	75.0	93.37392228003318	76.50261588283159	40.31552229143193	1.4875453471274236	
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB04_H04_1	20	0	0.0						
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB04_H04_2	68	0	0.0						
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB04_H05_1	25	0	0.0						
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB04_H05_2	73	0	0.0						
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB04_H07_1	46	0	0.0						
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB04_H07_2	94	0	0.0						
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB04_H09_1	26	0	0.0						
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	AMB04_H09_2	74	0	0.0						
20250908_AV251604_3509_JB_ANALYSIS	3509_JB	DefaultProject	PhiX	1	17106909	2.5658290299999997	75.0	89.59906806417261	64.31343997226503	38.62476264640283	3.798319146959863	
20250908_AV251604_3509_JB_ANALYSIS_V2	3509_JB	DefaultProject	AMB03-A01	28	39424191	5.9130331609999995	75.0	94.07568710572295	79.10009324569725	40.734797280802866	1.363543515705877	
20250908_AV251604_3509_JB_ANALYSIS_V2	3509_JB	DefaultProject	AMB03-A03	30	25472382	3.820484659	75.0	93.95242377283944	78.93357458970496	40.70256411988906	1.4744518200143197	
20250908_AV251604_3509_JB_ANALYSIS_V2	3509_JB	DefaultProject	AMB03-A06	7	16541564	2.480990915	75.0	94.40889190035588	79.33759709071728	40.82059910364484	2.0231641941475424	
20250908_AV251604_3509_JB_ANALYSIS_V2	3509_JB	DefaultProject	AMB03-A09	34	29288448	4.392829465	75.0	93.41413912593121	78.45984376268063	40.55127672660518	1.3303777653223552	
20250908_AV251604_3509_JB_ANALYSIS_V2	3509_JB	DefaultProject	AMB03-A10	44	0	0.0						
20250908_AV251604_3509_JB_ANALYSIS_V2	3509_JB	DefaultProject	AMB03-A12	37	4	6e-07	75.0	90.33333333333333	71.66666666666667	39.153333333333336	0.0	
20250908_AV251604_3509_JB_ANALYSIS_V2	3509_JB	DefaultProject	AMB03-B01	13	36229551	5.433897862	75.0	94.17339160505554	79.00973229592147	40.755413841085556	1.434058622476442	
20250908_AV251604_3509_JB_ANALYSIS_V2	3509_JB	DefaultProject	AMB03-B09	5	16888744	2.533070506	75.0	93.87175695929879	77.44882096069063	40.526742576979025	1.4819752137873605	
20250908_AV251604_3509_JB_ANALYSIS_V2	3509_JB	DefaultProject	AMB03-C01	3	17562009	2.6340454180000004	75.0	94.44103245147613	79.16555750140827	40.79362309689681	1.9565358382403746	
20250908_AV251604_3509_JB_ANALYSIS_V2	3509_JB	DefaultProject	AMB03-C06	8	17045328	2.556558838	75.0	94.20495054532361	79.03750693963102	40.76912379319157	2.1364094607038364	
20250908_AV251604_3509_JB_ANALYSIS_V2	3509_JB	DefaultProject	AMB03-C08	18	23692351	3.553510945	75.0	94.10980666052232	78.61722041213524	40.68286090223369	2.4662052322287478	
20250908_AV251604_3509_JB_ANALYSIS_V2	3509_JB	DefaultProject	AMB03-C09	19	26181684	3.926871682	75.0	94.04676365994891	79.05655749410352	40.75002698292906	1.4421646827606658	
20250908_AV251604_3509_JB_ANALYSIS_V2	3509_JB	DefaultProject	AMB03-D02	14	42706342	6.405339466999999	75.0	93.3884160210115	76.72743947951636	40.40519053289388	2.5558686342183092	
20250908_AV251604_3509_JB_ANALYSIS_V2	3509_JB	DefaultProject	AMB03-D04	31	22649792	3.39714558	75.0	93.61431499205872	78.14037274787617	40.57721558874142	2.366494138224316	
20250908_AV251604_3509_JB_ANALYSIS_V2	3509_JB	DefaultProject	AMB03-D06	4	30289711	4.543014713	75.0	94.66693109518883	79.90440012471075	40.916256620540686	1.765107630112417	
20250908_AV251604_3509_JB_ANALYSIS_V2	3509_JB	DefaultProject	AMB03-E07	16	21093183	3.1636813249999998	75.0	92.37986559850492	73.12252832544694	39.88099989084709	2.6057802655957616	
20250908_AV251604_3509_JB_ANALYSIS_V2	3509_JB	DefaultProject	AMB03-E10	36	0	0.0						
20250908_AV251604_3509_JB_ANALYSIS_V2	3509_JB	DefaultProject	AMB03-F02	29	19659478	2.948639588	75.0	92.20213091027657	74.43695845136295	39.98320780260785	1.381542276961779	
20250908_AV251604_3509_JB_ANALYSIS_V2	3509_JB	DefaultProject	AMB03-F04	15	32137353	4.820123275	75.0	94.40865530560522	80.08506361281808	40.885684769338184	2.3010109139978017	
20250908_AV251604_3509_JB_ANALYSIS_V2	3509_JB	DefaultProject	AMB03-F07	17	12396903	1.859358069	75.0	92.98343620977934	76.36600188384693	40.2856353457974	1.3322036963586794	
20250908_AV251604_3509_JB_ANALYSIS_V2	3509_JB	DefaultProject	AMB03-G01	6	10020746	1.502965657	75.0	93.85701505753036	78.56757115508728	40.68062221065109	1.4660684943017217	
20250908_AV251604_3509_JB_ANALYSIS_V2	3509_JB	DefaultProject	AMB03-G07	43	22471831	3.370426925	75.0	93.95557368448212	79.6782017755807	40.759676269498115	1.6247229698372152	
20250908_AV251604_3509_JB_ANALYSIS_V2	3509_JB	DefaultProject	AMB03-G08	33	22856659	3.4281640419999997	75.0	92.37729193240281	75.33676219569892	40.0934025049785	1.4942822570875296	
20250908_AV251604_3509_JB_ANALYSIS_V2	3509_JB	DefaultProject	AMB03-H05	32	34540358	5.180551127999999	75.0	93.94389453461253	78.91513157555309	40.724355219991565	1.2888459349494872	
20250908_AV251604_3509_JB_ANALYSIS_V2	3509_JB	DefaultProject	AMB03-H09	35	11818787	1.7726522770000002	75.0	93.42081560421	77.59905306008304	40.48936379528877	4.320045703505783	
20250908_AV251604_3509_JB_ANALYSIS_V2	3509_JB	DefaultProject	AMB04-A02	11	22540749	3.380790481	75.0	94.24996198100689	79.0444991494875	40.76722916447421	4.449359690753843	
20250908_AV251604_3509_JB_ANALYSIS_V2	3509_JB	DefaultProject	AMB04-A06	46	6077743	0.911572331	75.0	92.9335618459003	77.03993836995915	40.348900362795234	2.138770922034709	
20250908_AV251604_3509_JB_ANALYSIS_V2	3509_JB	DefaultProject	AMB04-A07	47	0	0.0						
20250908_AV251604_3509_JB_ANALYSIS_V2	3509_JB	DefaultProject	AMB04-A09	48	0	0.0						
20250908_AV251604_3509_JB_ANALYSIS_V2	3509_JB	DefaultProject	AMB04-B03	39	13	1.95e-06	75.0	94.30769230769232	79.84615384615384	40.95384615384616	0.0	
20250908_AV251604_3509_JB_ANALYSIS_V2	3509_JB	DefaultProject	AMB04-C01	20	35838808	5.375307721	75.0	93.55532081174408	77.42649907726093	40.483365907006466	1.7219183182654958	
20250908_AV251604_3509_JB_ANALYSIS_V2	3509_JB	DefaultProject	AMB04-C03	12	17836825	2.6752670710000004	75.0	93.85070598059927	77.7057491020118	40.56299589238281	2.627154776704935	
20250908_AV251604_3509_JB_ANALYSIS_V2	3509_JB	DefaultProject	AMB04-D02	38	26	3.9e-06	75.0	94.2051282051282	78.69230769230768	40.73205128205128	3.8461538461538463	
20250908_AV251604_3509_JB_ANALYSIS_V2	3509_JB	DefaultProject	AMB04-D04	40	0	0.0						
20250908_AV251604_3509_JB_ANALYSIS_V2	3509_JB	DefaultProject	AMB04-D05	22	17275471	2.591069945	75.0	92.78672398015871	75.75364581676703	40.20130041761571	1.4840810997280478	
20250908_AV251604_3509_JB_ANALYSIS_V2	3509_JB	DefaultProject	AMB04-D10	42	3	4.5e-07	75.0	86.88888888888889	69.77777777777777	39.00444444444444	33.333333333333336	
20250908_AV251604_3509_JB_ANALYSIS_V2	3509_JB	DefaultProject	AMB04-E01	9	6417458	0.962527254	75.0	93.86766226569623	77.82521719639536	40.58707699719846	2.3012538609524205	
20250908_AV251604_3509_JB_ANALYSIS_V2	3509_JB	DefaultProject	AMB04-E12	26	10477273	1.571439759	75.0	93.72104603852014	78.06557343188618	40.57728246902528	1.4339704615886213	
20250908_AV251604_3509_JB_ANALYSIS_V2	3509_JB	DefaultProject	AMB04-F01	10	5036816	0.755452601	75.0	92.96950213293394	75.87844230613749	40.25456135003763	1.3873844111041578	
20250908_AV251604_3509_JB_ANALYSIS_V2	3509_JB	DefaultProject	AMB04-F04	21	53812605	8.071097902	75.0	93.71890078455897	78.17309119043814	40.58683767691956	1.3232531671715204	
20250908_AV251604_3509_JB_ANALYSIS_V2	3509_JB	DefaultProject	AMB04-F06	24	11283593	1.692375943	75.0	94.05289029211875	79.24652377311652	40.746547932346736	1.6616249806245227	
20250908_AV251604_3509_JB_ANALYSIS_V2	3509_JB	DefaultProject	AMB04-F12	27	28423834	4.263159868000001	75.0	93.04179096761942	75.95633957586317	40.270076481213486	1.7320429045567884	
20250908_AV251604_3509_JB_ANALYSIS_V2	3509_JB	DefaultProject	AMB04-G01	45	0	0.0						
20250908_AV251604_3509_JB_ANALYSIS_V2	3509_JB	DefaultProject	AMB04-G05	23	22654833	3.3978978709999996	75.0	93.60714385049862	78.41462884273957	40.603354003514134	1.6491536265131594	
20250908_AV251604_3509_JB_ANALYSIS_V2	3509_JB	DefaultProject	AMB04-G07	49	0	0.0						
20250908_AV251604_3509_JB_ANALYSIS_V2	3509_JB	DefaultProject	AMB04-G08	41	1	1.5e-07	75.0	84.66666666666667	66.0	37.56666666666667	0.0	
20250908_AV251604_3509_JB_ANALYSIS_V2	3509_JB	DefaultProject	AMB04-G09	25	24723062	3.7081018180000003	75.0	93.74365143174178	77.33533960905925	40.50386655213468	1.4416579952758277	
20250908_AV251604_3509_JB_ANALYSIS_V2	3509_JB	DefaultProject	AMB04-H10	2	10880688	1.6319471349999999	75.0	94.5106908747997	79.03749657920139	40.80894231723995	1.5788523666885772	
20250908_AV251604_3509_JB_ANALYSIS_V2	3509_JB	DefaultProject	PhiX	1	17106909	2.5658290299999997	75.0	89.59906806417261	64.31343997226503	38.62476264640283	3.798319146959863	
20250909_AV251604_3510_JB_ANALYSIS	3510_JB	DefaultProject	AMB03_A07	6	898	0.000134681	75.0	95.30891514022022	81.52820368129133	41.29560220075586	1.447661469933185	
20250909_AV251604_3510_JB_ANALYSIS	3510_JB	DefaultProject	AMB03_A12	39	18389509	2.758098169	75.0	94.05938875412089	79.279666676723	40.842828391725746	1.5074736361911567	
20250909_AV251604_3510_JB_ANALYSIS	3510_JB	DefaultProject	AMB03_B10	38	47	7.05e-06	75.0	94.19858156028369	81.51773049645391	41.03418439716312	0.0	
20250909_AV251604_3510_JB_ANALYSIS	3510_JB	DefaultProject	AMB03_B11	15	3	4.5e-07	75.0	90.88888888888889	72.66666666666667	39.80222222222222	0.0	
20250909_AV251604_3510_JB_ANALYSIS	3510_JB	DefaultProject	AMB03_B12	40	6424270	0.963522045	75.0	94.70961030268901	81.3721584335935	41.19373422535443	1.6006332236970113	
20250909_AV251604_3510_JB_ANALYSIS	3510_JB	DefaultProject	AMB03_C02	2	1251	0.00018762500000000002	75.0	94.69953364423716	79.2815456362425	40.908540972684875	2.478017585931255	
20250909_AV251604_3510_JB_ANALYSIS	3510_JB	DefaultProject	AMB03_C04	10	2	3e-07	75.0	98.33333333333333	87.0	42.42666666666667	0.0	
20250909_AV251604_3510_JB_ANALYSIS	3510_JB	DefaultProject	AMB03_C05	28	14017704	2.102424382	75.0	95.06401077306381	80.63281821281694	41.169662959131344	1.9559622602959799	
20250909_AV251604_3510_JB_ANALYSIS	3510_JB	DefaultProject	AMB03_C10	25	89	1.3348000000000002e-05	75.0	94.36619718309859	80.38657476775546	41.074842673059635	1.1235955056179776	
20250909_AV251604_3510_JB_ANALYSIS	3510_JB	DefaultProject	AMB03_D03	31	0	0.0						
20250909_AV251604_3510_JB_ANALYSIS	3510_JB	DefaultProject	AMB03_D08	37	15015948	2.252134195	75.0	93.07384989108076	76.96938019272869	40.42410994341303	1.5707766169675068	
20250909_AV251604_3510_JB_ANALYSIS	3510_JB	DefaultProject	AMB03_E06	32	1	1.5e-07	75.0	96.0	85.33333333333333	41.63333333333333	0.0	
20250909_AV251604_3510_JB_ANALYSIS	3510_JB	DefaultProject	AMB03_F01	27	14996884	2.249279833	75.0	94.86649151848775	81.41181497891463	41.2173460637612	1.3493136307515616	
20250909_AV251604_3510_JB_ANALYSIS	3510_JB	DefaultProject	AMB03_F03	9	3	4.5e-07	75.0	95.99999999999999	78.88888888888889	41.02444444444444	33.333333333333336	
20250909_AV251604_3510_JB_ANALYSIS	3510_JB	DefaultProject	AMB03_F07	33	3	4.5e-07	75.0	95.55555555555556	82.44444444444444	41.42	0.0	
20250909_AV251604_3510_JB_ANALYSIS	3510_JB	DefaultProject	AMB03_F09	3	1342	0.00020127600000000002	75.0	94.78377948687374	79.68510900455097	41.00213636995966	6.184798807749628	
20250909_AV251604_3510_JB_ANALYSIS	3510_JB	DefaultProject	AMB03_F10	7	0	0.0						
